id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
36549db7f8f8126a743e17a2d8de42afa558f3c5,9,30,"2022-12-11 19:32:46",8025126a5a50d67d481bfc3ae49e8fdfe774fc76,"I’m 11 and I am studying Obstetrics and Gynecology because I want to be an OB/GYN when I am older, and these videos are very helpful for me to learn this kind of stuff",0,,
8ecacf91f3a8be59737ba6aef9f9b9ceb63ad805,,2,"2022-12-13 21:43:29",291eae7843a812f3459c1ed607a4679543a81b59,"good luck in your education!<3",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
59e069c42df4f204924345cb537ddd854de6bbca,,1,"2022-12-15 17:59:38",8025126a5a50d67d481bfc3ae49e8fdfe774fc76,"@agape044 Thank you, have a wonderful day ❤",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
19f04ceac7e70219695310fb1cefba55e6781ad5,,1,"2022-12-20 02:07:18",68004ad993cc5afc805b6a651ce3448cb5b21832,"You do realize ur not allowed on social media, right? U need to be 13 minimum...",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
4c3e151bba28200fefcef90f9105483ecfab1a2c,,9,"2022-12-24 05:24:05",8025126a5a50d67d481bfc3ae49e8fdfe774fc76,"@cielonehellofaservicedog4648 Ok? But did u know that I DON’T CARE???",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
060cc90132f205413149971a72ad82a5f3a0178e,,2,"2023-01-27 05:03:39",2480797176c1a7d4976348473fa71aba0af1f2c3,"@cielonehellofaservicedog4648 Its fair if they're using it to study for future right?",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
f0283d57265a001c433844bc50389ee091e2629a,,2,"2023-02-03 15:39:26",44537795fd494efd8a4595f4e18f453112671a36,"I like your dedication in your future goals",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
22992e188ef557b69966df001d653142ba19e8fe,,1,"2023-02-03 23:07:26",8025126a5a50d67d481bfc3ae49e8fdfe774fc76,"@tarsha3374 thanks! have a wonderful day ❤️",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
a6661efa91d0ff4e41baf0ab85924a3241431603,,1,"2023-02-14 19:28:06",66a9b71153cdd8766a0bbc87a3f6456c9e56d84f,"@lilchildsofficialyou are amazing! It’s so sad to see someone judging you for learning just because you’re “not old enough to use social media”. There are so many people who are grown up adults yet they are way less mature than you are and logically they are the ones who should not be given the right to make serious decisions. Age doesn’t define maturity",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
75513b84afec99393ecca131df953a57cb71638f,,0,"2023-02-15 06:29:29",8025126a5a50d67d481bfc3ae49e8fdfe774fc76,"@music.translation that’s perfectly correct and what i believe. thanks and have a wonderful day ❤️",1,36549db7f8f8126a743e17a2d8de42afa558f3c5,8025126a5a50d67d481bfc3ae49e8fdfe774fc76
e4f420d8f42b030dd04e4d52737d4f1db8103950,0,3,"2022-12-08 08:55:44",1202da96f256614028da289bc6575baa6afb02f6,"I'm worried about getting a stroke and high blood pressure",0,,
5527c38b71e04294932b4cab2c6d80adcc02b6ba,0,0,"2022-12-01 05:38:17",09c15cc97273bdff33e2b32cd587d041b1b6168c,"periods are annoying af",0,,
99661346708ea6b38bdfad3e0e254feaa2b1046a,0,1,"2022-11-21 12:48:57",db6487482b4a6da7822639084ca4b81301f41b06,"As a person who is learning the reproductive syste,,this helps me on my studies :)",0,,
99df9b39fea1629b83ff808cf9c31ff00d77b736,2,2,"2022-11-13 22:41:35",d784b2c6f63a3a7de522b246c3ba9020fe023fed,"Have you noticed that all the people in favor of birth control are already born?",0,,
3867aed8ac40f47531df1248aa8f3a7d23e18655,,1,"2022-12-28 13:59:52",a3299682780da109af810252270a0d76ea03dda6,yeah,1,99df9b39fea1629b83ff808cf9c31ff00d77b736,d784b2c6f63a3a7de522b246c3ba9020fe023fed
7d102e3bc262ba4590a3b114aa01e3e660387de1,,2,"2023-06-25 11:35:06",d63a6407e1f7aebb3ee53bc6391fd17fe68b48fc,"Same for the people against it. They don't consult the unborn before they have kids either.",1,99df9b39fea1629b83ff808cf9c31ff00d77b736,d784b2c6f63a3a7de522b246c3ba9020fe023fed
be9e400cafdb9c8e58aabd72bfed46f019ed3144,0,1,"2022-11-13 03:33:17",7432702d0c90d5d7aaa1334be9357a22bb8afaac,"Boys: i need this pill to be gigachad",0,,
b4a51bd5e6b2e570c0437d91fdbef393d253d545,0,1,"2022-10-25 02:11:04",8562d0f49fa4cee8be628e5f3f31d3bd1f71df26,"Othey really got us taking placebo pills",0,,
57d4281957a674c56d4e59e4c859dbd76492845d,0,0,"2022-10-22 22:56:56",b066ae645a354fa9e49101d3ffdd12b1859eea40,"Because wearing a condom is too much, right? Sigh.",0,,
a0c7b28b0e3cfee85f616c66fe89bf5277eb9c2e,0,0,"2022-10-19 19:23:41",aa89ebbce227a71bc07de2436e40861e5ad1aaa7,"Spoiler alert: you can skip the inactive placebo pills and just start a new pack. Never have a period ever again. 😎 Talk to your obGYN.",0,,
133978592eec9439815e3a73abf575e098def749,0,0,"2022-10-19 19:22:09",aa89ebbce227a71bc07de2436e40861e5ad1aaa7,"Some of us take them even if we don't have tubes anymore. Like for women who have endometriosis.",0,,
b5701771b9f95824f31fd747e4acae87cf6f1372,0,0,"2022-10-19 10:30:22",45c5ca104e80efea061ecf20a01cfcf7d4bbc566,"Plz name : ???",0,,
253aaf676f1b7e13610771246bcccca87fa96cb1,1,5,"2022-10-18 00:46:31",2fed7b9ab328456cba44c769ab19ab897d9bd10c,"Thanks for the beautiful and clear animation! the lining of the uterus is called endometrium basically the contraceptive pills thickening the mucus in the cervix and thinning the lining of the endometrium (so the egg can't stay for fertilisation), to push the egg out as periods.",0,,
39238ffc8d07aabbf88067306e7d1c7c7558f807,,0,"2022-11-28 23:18:56",40d164b5d9e20c879c3757657ce278e6426c96d7,"Hi baby how are you doing now i hope you are really doing good you are awesome looking at you baby makes happy when I look at your picture it is beyond my imagination that a creature like you really exist like a rose you make the garden so beautiful You are a diamond to any man that have eyes to see goodness of a womanhood Baby am Ben easy going person very understandable Am a civil engineer and a contractor I work at so many places like Asia Europe and Africa I love art craft and I write music I like ideal people when I see your picture am impress I want a good woman that understand what real love is all about who will understand me and perfectly be for me So we can build our world strong enough to care for each other I want you to be mine and I hope to hear from you soonest thanks",1,253aaf676f1b7e13610771246bcccca87fa96cb1,2fed7b9ab328456cba44c769ab19ab897d9bd10c
53314cd798e83c2c9a9c7e9a7bb573cdc65966f5,0,0,"2022-10-16 10:10:35",3c681b7adda0a971cbd7df99714bb45ee9ad5cde,"I would say contraceptive methods are not necessary to control birth...mind control cheyyan pattanam.. love is not all about having sex",0,,
1ea85c9cf003ebe4628641061cb9c0e302630a88,0,0,"2022-10-13 20:12:36",72fc65c9f2bdef2d2d0f43f5f78afe33455ff6bc,"Since ovulation doesn't occur... how come menstruation takes place regularly",0,,
eee169680e114b63d65a115596a692bfe6a777b5,0,1,"2022-10-04 05:53:27",58ecc1550e756261836d9d09e682a1c7e5b9d46b,"Damn I give the most respect to y'all woman Im up hear watching this because my virgin girlfriend have having sex but now she has been taking birth control pills cause we don't want no kids right now so im up trying to learn about what she is going through",0,,
4837ac043c035e3344338b17c5a680dd5056ff06,0,2,"2022-09-30 01:31:21",a235478405b69c90a3ab87f895ceb42f3f368b49,"Damn, this looks painful for no reason.. So far the sperm is the scariest cell.. (sorry for some boys who also don't like it) but hey! It's how everyone existed!...",0,,
6139e5b646090aa1ee879e84661a3c1ec4f63cc3,0,1,"2022-09-19 07:51:17",6159183223f9a926f406add8f7f04dc168279f59,"That’s why men should not rape a women",0,,
f23d2bc4c07f2ef9e1ea775a384d40665259ee04,0,0,"2022-09-18 23:40:06",4fc87cbe419bda5cf90e159b3457973fed22ab29,"everyone here watching this to understand it so you know you wont get your pregnant: go ahead and like this",0,,
88c20b7ce9d88620dc023daa26d73fbe9ad8815a,1,4,"2022-09-17 19:43:07",dba76e99404c818b48cce059eb616068c7f90cbf,"We just need Youtube school.",0,,
0c7aeb3e199653f6b58b3865b0d68a7f43d94978,,1,"2022-11-08 19:12:03",4f4bd3d9c18281ff2bccac56f41ea5ea77d7c50d,"YouTube school best school",1,88c20b7ce9d88620dc023daa26d73fbe9ad8815a,dba76e99404c818b48cce059eb616068c7f90cbf
68ac7699358883a290ad47e3df58141f2d01f44d,0,4,"2022-09-05 16:11:33",6c5b57070c83163ac18feb2bfc1ea62c38fadb1a,"we do a little birth controlling",0,,
7fd277a309c77093521ef2bc5eb2282aed5494a9,0,0,"2022-09-04 13:11:55",3eaa0996507c88cf6f1e4ba3093f14b04d974926,"Fact: Progestin is abortifacient.",0,,
ec372fc7cc3f69401942319074c4ea1d67f79b4b,0,0,"2022-08-21 05:59:07",adf40b7cddc739cfe40cdc3f94939ae05b03673c,"Too many biith control pills, makes one infertile.",0,,
918ae1a93d43d0f6e4c6b1b1215280e24959c89c,3,0,"2022-08-17 17:00:12",0878da90e707338b8b0606fc3294f16d0cd35883,"How about the man side? How to kill your sperm production or make the sperm not motivated to go to the egg",0,,
f0b35cb11e126fe9e04f5ee7053e3273e0d05c77,,0,"2022-08-17 17:00:30",0878da90e707338b8b0606fc3294f16d0cd35883,"I don't want any kids Other method except condom?",1,918ae1a93d43d0f6e4c6b1b1215280e24959c89c,0878da90e707338b8b0606fc3294f16d0cd35883
815213041b332379733414f04c1930b4fa94c5a9,,1,"2022-12-01 05:17:23",09c15cc97273bdff33e2b32cd587d041b1b6168c,"@jeankristein3238 You can go get a vascotemy and if you change your mind it is reversible",1,918ae1a93d43d0f6e4c6b1b1215280e24959c89c,0878da90e707338b8b0606fc3294f16d0cd35883
144eb4bf830406c942ceac54e40aa91ef62b59f3,,0,"2022-12-01 05:32:18",0878da90e707338b8b0606fc3294f16d0cd35883,"I don't want kids Thats permanent decision Better have lots of puppy Same exhaustion, same lack of sleep But happy",1,918ae1a93d43d0f6e4c6b1b1215280e24959c89c,0878da90e707338b8b0606fc3294f16d0cd35883
e3abd2aa8e09ba12d51685f80af8f58d4fdb73da,0,0,"2022-08-15 07:23:50",e22c392d62c6129b36c77dd63682628742eb33bb,"There’s also a pill called Saheli or ‘Centchroman’ which prevents pregnancy by preventing implantation. (Because the pill doesn’t allow zona shedding, so implantation doesn’t occur and fertilised ovum is released out of the body)",0,,
7bf4837a6dd048457abb2575668adbe967982f5b,0,0,"2022-08-11 02:22:23",a74dbcda2a4e5e1038844b6d304120d668a8017c,"Dia and the c",0,,
e62f8816d6a5cf89f09571a6c7981aaf790e5ac2,0,0,"2022-08-08 23:37:10",7b5614f17f84715bdf4439f8a52c2e53db8a50c9,"The drawing of the ovaries releasing an egg is gross",0,,
91586001f51e912ed4fdb4d6b27bfcf520eb3883,0,1,"2022-08-06 22:37:35",175c7982489092b39f0660fb709b6b2d232b3495,"They never give proper credit and acknowledge to the real inventors when they are from another country, the true scientists inventor of the pill was Luis Miramontes a Mexican scientist: ""Among his multiple contributions to world science is the synthesis on October 15, 1951, when Miramontes was only 26 years old, of norethisterone (norethindrone), that was to become the progestin used in one of the first three oral contraceptives (combined oral contraceptive pills). For this reason, Luis Miramontes is considered by Lilia Miramontes to be its inventor.[1] Carl Djerassi, Luis Miramontes and George Rosenkranz of the Mexican chemical company Syntex are listed on the patent for norethisterone as its co-inventors. Djerassi ""is now known sometimes as the 'Father of the Pill'"".[2] The historians, nevertheless, agree that the invention, or the first synthesis, is the work of Miramontes.[3][4] For example, the Nobel laureate Max Perutz[5] states that ""On October 15th, 1951, the chemistry student Luis Miramontes, working under the direction of Djerassi and the director of the laboratory Jorge Rosenkranz synthesized the compound"". Djerassi himself affirms that it was, in fact, Miramontes who conducted the last step of the first synthesis of the compound: ""On 15 October 1951, Luis Miramontes, a young Mexican chemist doing his undergraduate bachelor's thesis work at Syntex completed the synthesis of the 19-nor-17α-ethynyltestosterone or, for short 'norethisterone'—which turned out to be the first oral contraceptive to be synthesized."" Extract from Wikipedia based on various documents and records.",0,,
2d2b50dc7a4d58f8f6e14714b5286966088eb5a5,0,0,"2022-08-06 16:18:13",3b349d914d51410226addf1d1a91c761722ee4af,"the tap water has chlorine in it, it also has alot of other chemicals as well; a douche with tap water is safer than the medication.",0,,
a8724e842de88eaa82fdfcb1ec04ca8114d9e8f6,2,0,"2022-08-03 11:10:56",999b8bf1591d4ca89d8a3f062581c00734c378a5,"Isn't condoms enough to prevent pregnancy?",0,,
843fce9b7a983fda693d043cbbf76526a7d15511,,2,"2022-08-09 00:09:39",a9711008028de6af480bd72f42b3bfd73876da4c,"they have failure rate",1,a8724e842de88eaa82fdfcb1ec04ca8114d9e8f6,999b8bf1591d4ca89d8a3f062581c00734c378a5
0cf53ac2c367e8f89f139717efe770c6f3a1de38,,0,"2022-10-23 03:59:04",3b734ac01e8a4cd80cb6f0c400f3f3f599cfc384,"Condoms can prevent pregnancy but sadly you will lose your new baby and you will cry",1,a8724e842de88eaa82fdfcb1ec04ca8114d9e8f6,999b8bf1591d4ca89d8a3f062581c00734c378a5
fcb5ad3a0524f7a0ede438adea3c99a5f1bf0ffe,0,1,"2022-08-03 06:36:54",fedd7f47c611f0ca0a594ab4c7a4eb6c7635110b,"Me homosexual male watching this for whatever reason: Hmm yes, interesting.",0,,
f7a438fabc50585f4bc794b2b7d1bb513276df4d,1,0,"2022-08-01 17:47:13",c87ebf609a96c2becc3e44e9f703c8e57c22bda6,"So if the reminder pills or the placebo pills as some call them, if it's for the period to start, so basically if i skip them and eat only the hormone ones i won't get period? I remember one girl told me that if i skip the reminder pills and eat only the hormones ones i won't get period.",0,,
d4ebe47ee934b08046db5abafc6a0840d5284dae,,0,"2022-12-20 02:20:27",68004ad993cc5afc805b6a651ce3448cb5b21832,"Yes...ur better off getting an IUD..if u can stand it...",1,f7a438fabc50585f4bc794b2b7d1bb513276df4d,c87ebf609a96c2becc3e44e9f703c8e57c22bda6
7bce74a28fe85b1881c893829c46bb430ef79f2a,0,0,"2022-07-31 14:57:02",7a00955b1b6eeafa6b8b15501683518505c29f8c,"I'm kinda nervous that's why I watch this cuz my girlfriend takes contraceptive pills cuz we have a intercourse about last week. I'm not ready to be a father 🥶",0,,
f42522b58a0e9ca5245ab0af0742718b02c33fd6,0,0,"2022-07-31 09:39:57",cdcb81e47a4ab11d7c51fc6eb1c685f08f7e83e8,"Great information 💯",0,,
9cd443a320410b6e4b4c44a72fae8aa13a075a77,0,1,"2022-07-30 17:30:21",a93889063d24c52b11daa43cc0315d31228dc775,"I will embrace happy single life and enjoy till I die ......by choice",0,,
